,Date,Open,High,Low,Close
5914,2014-11-08 19:00,340.3,340.3,338.2,338.5
5915,2014-10-11 03:00,357.6,358.9,355.8,356.5
5916,2014-11-08 14:00,343.1,343.3,341.5,342.0
5917,2014-11-08 17:00,341.7,341.7,10.2,10.2
5918,2014-11-08 16:00,340.7,342.1,340.4,341.2
5919,2014-11-08 11:00,18.4,634.9,18.3,343.4
5920,2014-11-08 10:00,17.1,327.1,17.1,326.2
5921,2014-11-08 13:00,344.1,344.9,342.9,343.4
5922,2014-11-08 12:00,343.4,345.1,342.9,344.1
5923,2015-02-02 09:00,230.6,235.1,229.2,233.7
5924,2015-02-02 08:00,231.5,231.9,229.2,230.8
5925,2015-02-02 07:00,235.9,236.3,229.9,231.8
5926,2015-02-02 06:00,229.8,235.8,229.8,235.8
5927,2015-02-02 05:00,229.2,232.3,228.9,229.6
5928,2015-02-02 04:00,224.4,229.5,224.1,229.2
5929,2015-02-02 03:00,222.0,225.7,220.7,224.2
5930,2015-02-02 02:00,222.5,223.8,220.3,222.3
5931,2015-02-02 01:00,219.0,222.5,218.8,222.2
5932,2015-02-02 00:00,214.4,218.9,214.4,218.9
5933,2014-11-27 09:00,368.5,372.6,368.3,371.5
5934,2014-09-14 12:00,475.7,476.0,474.2,474.2
5935,2014-09-14 11:00,476.5,476.9,475.7,475.8
5936,2014-09-14 10:00,476.1,477.1,476.0,476.8
5937,2014-09-14 17:00,474.0,474.6,473.7,474.3
5938,2014-09-14 16:00,473.8,475.0,472.4,474.0
5939,2014-09-14 15:00,475.4,475.7,473.8,473.8
5940,2014-09-14 14:00,475.2,475.9,474.7,475.2
5941,2014-11-27 01:00,372.7,375.1,370.5,370.7
5942,2014-11-27 00:00,373.0,373.4,371.9,372.7
5943,2014-09-14 19:00,474.5,474.6,473.3,473.7
5944,2014-09-14 18:00,474.3,475.4,474.2,474.5
5945,2014-11-27 05:00,369.6,370.6,369.1,370.1
5946,2014-11-27 04:00,371.3,371.4,369.4,369.6
5947,2014-11-27 07:00,368.9,370.1,368.8,369.1
5948,2014-11-27 06:00,370.2,370.3,368.7,368.9
5949,2014-06-24 10:00,593.2,595.3,592.5,595.0
5950,2014-03-21 06:00,594.0,610.0,570.0,570.0
5951,2014-03-21 07:00,609.0,609.0,604.0,609.0
5952,2014-03-21 04:00,593.5,594.0,593.5,593.5
5953,2014-03-21 05:00,593.0,594.0,593.0,594.0
5954,2014-03-21 02:00,593.0,594.0,593.0,594.0
5955,2014-03-21 03:00,593.5,593.5,593.5,593.5
5956,2014-03-21 00:00,596.0,606.5,595.0,606.5
5957,2014-03-21 01:00,592.0,592.0,565.0,565.0
5958,2014-07-07 20:00,624.6,626.4,623.8,625.2
5959,2014-03-21 08:00,609.0,609.0,609.0,609.0
5960,2014-03-21 09:00,610.0,616.0,610.0,616.0
5961,2014-10-11 06:00,356.2,358.8,355.8,358.1
5962,2015-02-06 16:00,222.7,223.4,221.2,221.7
5963,2015-02-06 17:00,221.8,222.7,221.4,222.3
5964,2014-05-19 18:00,446.9,448.2,446.5,446.9
5965,2014-05-19 19:00,446.8,447.2,446.4,446.6
5966,2014-05-19 14:00,446.6,447.0,446.4,446.8
5967,2014-05-19 15:00,446.7,447.7,446.7,447.1
5968,2014-05-19 16:00,447.5,447.9,447.0,447.4
5969,2014-05-19 17:00,447.5,447.5,446.1,446.9
5970,2014-05-19 10:00,447.6,447.8,446.9,447.4
5971,2014-05-19 11:00,447.2,447.5,446.2,446.8
5972,2014-05-19 12:00,446.4,447.4,446.4,446.4
5973,2014-05-19 13:00,446.9,447.1,446.3,446.5
5974,2014-08-14 10:00,530.0,531.9,524.6,526.2
5975,2014-12-11 02:00,350.8,351.1,349.9,351.1
5976,2015-01-10 14:00,285.0,285.0,284.1,284.1
5977,2015-01-10 15:00,284.5,284.6,282.6,282.6
5978,2015-01-10 16:00,282.5,282.6,281.3,281.5
5979,2015-01-10 17:00,281.9,282.1,278.2,278.5
5980,2015-01-10 10:00,285.4,286.4,283.4,284.9
5981,2015-01-10 11:00,285.4,285.4,283.4,284.1
5982,2015-01-10 12:00,284.1,286.1,284.1,285.3
5983,2015-01-10 13:00,286.1,286.2,284.9,285.0
5984,2015-02-06 18:00,222.1,223.3,221.7,222.0
5985,2015-01-10 18:00,277.6,277.6,274.9,276.9
5986,2015-01-10 19:00,276.9,276.9,275.1,275.9
5987,2015-02-06 19:00,221.8,222.7,219.7,220.6
5988,2014-11-11 19:00,366.7,367.6,365.2,365.7
5989,2014-11-11 18:00,364.7,366.9,363.9,366.5
5990,2014-11-11 17:00,366.4,367.1,364.8,364.9
5991,2014-11-11 16:00,367.5,369.2,365.8,366.2
5992,2014-11-11 15:00,368.0,371.1,367.0,368.3
5993,2014-11-11 14:00,367.7,369.4,367.5,367.6
5994,2014-11-11 13:00,369.4,371.4,365.6,367.6
5995,2014-11-11 12:00,369.1,369.6,367.7,368.9
5996,2014-11-11 11:00,367.1,369.7,366.3,369.3
5997,2014-11-11 10:00,366.7,368.3,366.7,367.2
5998,2014-06-26 20:00,583.8,586.4,583.6,585.6
5999,2014-06-26 21:00,585.7,585.9,583.8,583.8
6000,2014-06-26 22:00,583.8,583.8,580.2,580.3
6001,2014-06-26 23:00,580.5,583.3,579.8,582.0
6002,2014-07-18 20:00,623.7,624.0,620.4,621.3
6003,2014-07-18 21:00,621.1,622.5,620.9,621.4
6004,2014-07-18 22:00,621.1,621.5,620.4,620.4
6005,2014-07-18 23:00,620.4,621.1,620.0,620.6
6006,2014-06-20 23:00,604.2,604.2,600.7,602.9
6007,2015-03-18 23:00,275.4,278.3,275.4,277.6
6008,2015-02-01 19:00,215.4,216.3,213.7,215.5
6009,2015-03-18 22:00,275.9,276.5,274.8,275.4
6010,2015-03-18 21:00,274.3,276.8,272.8,275.1
6011,2015-03-18 20:00,282.1,282.4,271.8,274.6
6012,2015-02-01 18:00,219.0,219.1,214.5,215.4
6013,2014-06-20 21:00,601.2,604.0,600.3,603.5
6014,2015-02-16 04:00,255.1,255.2,252.7,253.8
6015,2014-08-25 23:00,500.0,501.3,500.0,500.2
6016,2014-08-25 22:00,500.3,501.2,499.2,500.1
6017,2014-08-25 21:00,500.0,501.5,499.7,500.1
6018,2014-08-25 20:00,501.7,502.0,499.4,500.0
6019,2014-04-19 21:00,503.1,503.1,500.9,500.9
6020,2014-04-19 22:00,503.1,505.1,503.1,503.8
6021,2015-03-14 01:00,296.8,297.7,296.5,297.6
6022,2015-03-14 00:00,297.4,297.4,296.0,296.8
6023,2015-03-14 03:00,297.2,297.4,295.3,295.5
6024,2015-03-14 02:00,297.6,297.6,296.9,297.3
6025,2015-03-14 05:00,295.1,295.7,293.5,295.0
6026,2015-03-14 04:00,295.5,295.5,294.1,295.0
6027,2015-03-14 07:00,294.8,295.6,294.5,295.2
6028,2015-03-14 06:00,294.9,295.7,294.5,294.7
6029,2015-03-14 09:00,291.0,292.5,289.2,291.4
6030,2015-03-14 08:00,295.2,295.2,291.0,291.0
6031,2015-03-22 19:00,262.7,262.9,262.6,262.6
6032,2015-03-22 18:00,263.0,263.0,262.7,262.7
6033,2014-12-19 21:00,315.0,315.9,314.9,315.0
6034,2014-12-19 20:00,314.6,315.5,314.6,315.0
6035,2014-12-19 23:00,313.5,315.9,313.5,314.8
6036,2014-12-19 22:00,315.0,315.7,313.3,313.5
6037,2015-03-22 13:00,261.8,261.9,261.5,261.8
6038,2015-03-22 12:00,262.1,262.5,261.7,261.7
6039,2015-03-22 11:00,262.5,262.5,261.4,262.1
6040,2015-03-22 10:00,262.5,262.5,262.3,262.5
6041,2015-03-22 17:00,263.0,263.1,262.9,263.1
6042,2014-12-22 10:00,326.1,326.7,324.5,325.4
6043,2015-03-22 15:00,262.1,264.6,262.1,264.4
6044,2015-03-22 14:00,261.8,262.3,261.8,262.1
6045,2014-12-22 11:00,325.4,326.0,324.7,325.6
6046,2015-02-16 00:00,258.2,258.3,249.0,257.6
6047,2015-02-16 01:00,249.7,257.7,249.6,250.7
6048,2014-03-25 19:00,573.0,574.0,571.5,573.5
6049,2014-03-25 18:00,579.9,579.9,571.5,573.0
6050,2014-03-25 11:00,577.0,579.4,575.0,575.0
6051,2014-03-25 10:00,580.0,580.0,570.1,579.4
6052,2014-03-25 12:00,576.0,578.0,575.0,575.0
6053,2014-03-25 15:00,577.0,577.5,570.0,574.0
6054,2014-03-25 14:00,579.4,579.9,570.2,570.2
6055,2014-03-25 17:00,576.0,580.0,566.9,579.9
6056,2014-03-25 16:00,574.0,577.5,567.0,568.0
6057,2014-08-02 15:00,592.7,594.4,591.3,592.0
6058,2014-08-02 14:00,592.7,592.8,591.6,592.4
6059,2014-08-02 17:00,588.5,589.6,587.7,588.6
6060,2014-08-02 16:00,591.4,592.2,589.0,589.0
6061,2014-08-02 11:00,592.1,593.0,591.3,592.2
6062,2014-08-02 10:00,593.4,593.6,591.7,592.3
6063,2014-08-02 13:00,593.2,593.7,592.1,592.7
6064,2014-08-02 12:00,591.5,594.2,591.5,593.5
6065,2014-08-02 19:00,588.8,589.2,587.9,588.4
6066,2014-08-02 18:00,588.3,589.0,588.0,588.8
6067,2014-04-23 20:00,497.5,498.4,495.0,496.2
6068,2014-04-11 20:00,409.2,418.0,405.4,416.1
6069,2014-04-11 21:00,415.8,425.8,412.8,425.8
6070,2014-04-11 22:00,426.2,426.2,426.2,426.2
6071,2014-11-09 23:00,352.7,352.7,352.7,352.7
6072,2014-11-09 22:00,348.2,352.3,348.2,352.3
6073,2014-06-03 09:00,664.3,668.7,661.2,662.0
6074,2014-06-03 08:00,667.2,667.5,659.4,663.7
6075,2014-07-23 22:00,622.1,622.6,621.7,621.9
6076,2014-07-23 23:00,622.3,622.5,621.8,622.1
6077,2014-07-23 20:00,621.7,622.4,621.2,621.8
6078,2014-07-23 21:00,622.0,622.9,621.6,622.7
6079,2014-06-03 07:00,655.7,667.7,655.7,665.9
6080,2014-06-03 06:00,644.4,656.3,644.4,656.3
6081,2014-06-03 05:00,640.8,649.7,640.5,642.9
6082,2014-06-03 04:00,637.4,641.4,636.4,640.4
6083,2014-09-05 15:00,485.9,487.2,484.2,487.1
6084,2014-09-05 14:00,482.8,487.1,482.4,485.9
6085,2014-09-05 17:00,485.0,486.6,483.0,485.9
6086,2014-09-05 16:00,487.2,488.8,484.7,484.7
6087,2014-09-05 11:00,480.7,482.5,480.7,482.1
6088,2014-05-08 13:00,451.9,452.3,450.1,451.5
6089,2014-05-08 10:00,443.6,443.7,440.6,443.5
6090,2014-09-05 12:00,482.1,485.0,481.5,482.3
6091,2014-05-14 22:00,443.7,443.9,441.7,441.8
6092,2014-05-14 23:00,441.9,443.1,441.0,443.1
6093,2014-05-14 20:00,444.4,444.4,443.3,443.9
6094,2014-05-14 21:00,443.9,444.0,443.5,443.9
6095,2014-09-05 19:00,485.2,487.1,484.8,486.1
6096,2014-09-05 18:00,485.9,486.5,484.4,485.4
6097,2014-05-08 18:00,452.1,452.1,450.4,451.3
6098,2014-05-08 19:00,451.1,451.6,447.8,448.3
6099,2014-12-16 20:00,335.7,337.8,334.4,335.1
6100,2014-12-16 21:00,335.4,339.0,335.4,336.8
6101,2014-12-16 22:00,337.0,338.0,335.5,337.1
6102,2014-12-16 23:00,337.0,339.9,337.0,337.3
6103,2014-10-23 23:00,361.2,361.7,358.3,359.1
6104,2014-11-19 22:00,374.0,376.2,372.7,375.4
6105,2014-11-19 23:00,375.3,376.5,375.2,375.7
6106,2014-11-19 20:00,384.3,384.8,377.4,378.0
6107,2014-11-19 21:00,377.8,378.5,372.8,372.8
6108,2014-11-03 01:00,322.1,323.1,320.8,322.4
6109,2014-10-04 07:00,366.0,369.4,366.0,366.2
6110,2014-10-04 06:00,368.1,368.4,364.8,366.2
6111,2014-10-04 05:00,369.6,369.6,367.9,368.2
6112,2014-10-23 21:00,366.9,366.9,360.5,361.0
6113,2014-10-04 03:00,370.8,370.8,368.7,369.4
6114,2014-10-04 02:00,367.8,371.4,367.8,371.2
6115,2014-10-04 01:00,370.2,371.1,367.4,368.7
6116,2014-10-04 00:00,370.2,370.9,369.5,370.1
6117,2014-10-04 09:00,366.2,367.0,364.3,364.8
6118,2014-10-04 08:00,367.1,367.2,363.3,366.2
6119,2014-10-18 19:00,380.8,382.8,379.8,380.9
6120,2014-10-18 18:00,377.0,381.0,377.0,381.0
6121,2014-11-26 12:00,372.9,375.9,372.0,375.9
6122,2014-11-26 14:00,376.2,376.2,375.9,375.9
6123,2014-11-26 17:00,371.8,372.8,369.3,369.9
6124,2014-11-26 16:00,376.9,378.0,371.6,371.9
6125,2014-11-26 19:00,371.5,372.7,371.0,371.2
6126,2014-11-26 18:00,369.5,372.3,369.4,371.3
6127,2014-10-18 13:00,379.2,379.4,377.3,377.6
6128,2014-10-18 12:00,376.8,379.3,376.8,379.3
6129,2014-10-18 15:00,377.5,378.4,376.0,377.9
6130,2014-10-18 14:00,377.5,378.7,377.2,377.8
6131,2014-10-18 17:00,377.2,377.6,376.1,376.9
6132,2014-10-18 16:00,377.7,378.3,376.9,377.0
6133,2015-02-03 17:00,243.0,247.9,242.3,246.6
6134,2015-02-03 16:00,242.0,243.4,240.3,243.0
6135,2015-02-03 15:00,242.9,243.8,241.8,242.6
6136,2015-03-22 00:00,263.6,264.5,263.2,263.9
6137,2015-02-03 14:00,242.9,244.8,242.3,243.0
6138,2015-02-03 13:00,243.0,243.4,241.6,242.7
6139,2015-02-03 12:00,243.0,245.1,241.5,242.7
6140,2015-02-03 11:00,241.9,243.3,240.5,243.0
6141,2015-02-03 10:00,246.1,246.1,241.6,241.9
6142,2015-01-21 07:00,210.6,210.6,208.9,209.8
6143,2015-01-21 06:00,211.9,211.9,210.6,210.6
6144,2015-01-21 05:00,212.0,212.1,211.4,211.8
6145,2015-01-21 04:00,211.4,212.2,211.2,211.8
6146,2015-01-21 03:00,211.5,212.1,210.7,211.2
6147,2015-01-21 02:00,211.2,212.3,210.7,211.7
6148,2015-01-21 01:00,210.8,212.1,210.4,211.1
6149,2015-01-21 00:00,212.6,213.4,210.0,210.6
6150,2015-01-21 09:00,210.3,210.9,210.2,210.6
6151,2015-01-21 08:00,209.8,210.8,209.7,210.2
6152,2015-02-03 19:00,244.5,250.9,243.8,250.9
6153,2015-02-03 18:00,247.0,247.4,244.3,245.1
6154,2015-01-18 21:00,212.3,219.8,212.3,218.2
6155,2015-01-18 20:00,212.7,216.2,211.9,212.5
6156,2015-01-18 23:00,217.5,217.5,213.5,214.2
6157,2015-01-18 22:00,218.0,218.3,216.7,217.6
6158,2014-09-18 22:00,439.6,441.2,431.7,434.1
6159,2014-09-18 23:00,433.2,436.0,432.1,433.0
6160,2014-09-18 20:00,448.9,450.2,443.7,444.0
6161,2014-09-18 21:00,444.0,445.0,435.2,439.5
6162,2015-03-23 11:00,270.1,270.1,270.1,270.1
6163,2014-10-01 04:00,386.2,393.5,386.1,391.8
6164,2014-06-29 15:00,609.2,609.4,608.9,608.9
6165,2014-10-01 06:00,389.6,389.8,386.9,387.6
6166,2014-10-01 07:00,387.4,391.1,387.4,390.9
6167,2014-10-01 00:00,382.4,386.3,382.1,385.7
6168,2014-10-01 01:00,384.5,388.1,383.2,387.7
6169,2014-10-01 02:00,387.8,387.8,384.3,385.3
6170,2014-06-29 13:00,611.4,611.8,609.3,609.4
6171,2014-10-01 08:00,390.7,390.8,387.9,389.8
6172,2014-06-29 19:00,605.6,606.4,605.0,605.1
6173,2015-02-16 15:00,236.5,236.5,235.8,236.4
6174,2015-02-16 14:00,236.3,236.7,235.7,236.4
6175,2015-02-16 17:00,236.3,236.5,235.4,236.4
6176,2015-02-16 16:00,236.4,236.8,236.0,236.3
6177,2015-02-16 11:00,236.1,236.5,235.8,236.1
6178,2015-02-16 10:00,236.2,236.4,235.9,236.1
6179,2015-02-16 13:00,236.2,236.6,235.8,236.3
6180,2015-02-16 12:00,235.9,236.6,235.8,236.0
6181,2014-10-12 19:00,353.0,353.7,351.8,353.1
6182,2015-02-16 19:00,236.8,237.3,236.0,237.3
6183,2015-02-16 18:00,236.6,237.4,236.1,237.0
6184,2014-10-12 17:00,355.8,355.9,351.7,351.9
6185,2015-01-24 21:00,236.5,237.7,235.7,236.4
6186,2014-10-12 16:00,356.4,357.4,354.7,355.5
6187,2015-04-02 09:00,250.0,250.9,249.8,250.9
6188,2015-04-02 08:00,249.1,250.6,249.0,250.2
6189,2015-03-26 22:00,257.3,257.3,255.4,256.9
6190,2015-03-26 23:00,257.0,257.1,253.8,254.7
6191,2015-03-26 20:00,252.5,254.2,252.5,253.4
6192,2015-03-26 21:00,253.5,257.5,253.2,257.0
6193,2014-10-12 14:00,356.2,358.3,356.1,358.0
6194,2015-04-02 03:00,245.8,245.9,245.4,245.8
6195,2015-04-02 02:00,245.4,246.0,245.4,245.8
6196,2014-05-24 09:00,523.9,525.1,522.8,524.3
6197,2014-05-24 08:00,528.6,528.6,523.8,523.8
6198,2014-05-24 03:00,527.8,530.8,525.2,529.8
6199,2014-05-24 02:00,525.2,528.6,525.2,527.9
6200,2014-05-24 01:00,533.6,533.6,523.1,525.9
6201,2014-05-24 00:00,533.3,536.7,532.4,533.7
6202,2014-05-24 07:00,530.3,530.4,528.1,528.1
6203,2014-05-24 06:00,530.2,530.6,529.9,530.3
6204,2014-05-24 05:00,530.4,530.8,529.6,530.2
6205,2014-05-24 04:00,529.6,530.9,529.5,530.4
6206,2014-10-12 12:00,356.9,358.5,355.6,356.0
6207,2014-03-26 21:00,577.5,584.5,576.5,583.8
6208,2014-03-26 20:00,576.6,578.0,576.1,576.5
6209,2014-03-26 23:00,588.9,598.9,588.0,594.0
6210,2014-03-26 22:00,583.3,599.0,582.0,586.1
6211,2015-01-28 13:00,260.8,261.2,255.8,258.4
6212,2015-01-28 12:00,260.9,262.3,259.6,260.7
6213,2015-01-28 11:00,265.9,265.9,258.9,260.8
6214,2015-01-28 10:00,268.7,270.7,266.5,266.5
6215,2014-08-01 21:00,593.8,595.2,591.8,592.2
6216,2014-08-01 20:00,594.8,594.9,592.5,593.1
6217,2014-08-01 23:00,590.3,591.5,590.0,590.1
6218,2014-08-01 22:00,592.1,593.0,590.6,590.6
6219,2014-06-09 03:00,657.7,658.3,657.0,657.0
6220,2014-10-12 10:00,358.0,358.0,354.8,355.4
6221,2014-06-09 02:00,657.9,658.5,657.1,657.5
6222,2015-03-25 04:00,246.8,247.7,246.6,247.5
6223,2014-07-10 21:00,611.8,614.3,611.7,612.3
6224,2014-03-15 18:00,630.0,630.0,630.0,630.0
6225,2014-03-15 12:00,628.0,628.0,620.1,628.0
6226,2014-06-09 09:00,660.4,660.5,658.8,659.8
6227,2014-03-15 11:00,629.0,629.0,628.0,628.0
6228,2014-03-15 16:00,632.0,632.0,632.0,632.0
6229,2014-03-15 14:00,621.0,629.0,621.0,628.0
6230,2014-06-09 08:00,659.5,660.4,658.4,660.3
6231,2014-10-22 18:00,377.8,379.2,377.8,378.1
6232,2014-10-22 19:00,378.0,378.0,376.5,377.4
6233,2014-05-09 08:00,443.7,443.7,440.5,440.5
6234,2014-05-09 09:00,440.6,444.9,440.6,444.9
6235,2014-10-22 10:00,380.6,381.2,379.9,380.6
6236,2014-10-22 11:00,380.7,382.5,380.2,381.6
6237,2014-10-22 12:00,381.6,382.0,380.4,380.6
6238,2014-10-22 13:00,381.0,382.2,380.4,380.5
6239,2014-10-22 14:00,380.6,381.6,380.3,381.3
6240,2014-10-22 15:00,381.3,381.6,380.5,381.2
6241,2014-10-22 16:00,381.3,381.5,377.9,378.0
6242,2014-05-09 01:00,444.3,445.3,442.0,443.1
6243,2014-12-15 18:00,351.0,351.2,349.2,350.0
6244,2014-12-15 19:00,349.9,351.0,349.4,350.8
6245,2014-12-15 10:00,353.7,354.0,352.3,352.7
6246,2014-12-15 11:00,352.8,353.0,351.7,352.8
6247,2014-12-15 12:00,352.9,352.9,351.7,351.7
6248,2014-12-15 13:00,351.7,353.5,351.3,352.5
6249,2014-12-15 14:00,352.5,352.9,351.8,352.4
6250,2014-12-15 15:00,352.2,353.0,351.7,352.4
6251,2014-12-15 16:00,352.6,352.8,350.5,351.0
6252,2014-12-15 17:00,350.9,351.2,348.7,351.2
6253,2014-10-09 13:00,348.1,349.0,345.9,346.5
6254,2014-10-09 12:00,350.0,351.2,346.4,347.7
6255,2014-10-09 11:00,350.2,350.7,348.4,349.9
6256,2014-10-09 10:00,350.7,353.2,349.4,350.2
6257,2014-10-09 17:00,352.1,360.5,351.9,360.5
6258,2014-10-09 16:00,354.8,356.1,351.9,352.1
6259,2014-10-09 15:00,347.2,354.2,347.1,354.2
6260,2014-10-09 14:00,346.0,348.1,344.9,347.2
6261,2014-10-09 19:00,361.3,363.0,357.1,358.6
6262,2014-10-09 18:00,361.1,362.0,358.9,361.3
6263,2014-11-29 21:00,379.4,386.9,379.3,383.1
6264,2014-11-29 20:00,377.7,379.6,377.2,379.4
6265,2014-11-29 23:00,385.3,385.5,383.7,384.0
6266,2014-11-29 22:00,386.7,386.8,383.0,384.7
6267,2014-11-27 23:00,371.8,372.3,370.9,371.4
6268,2014-11-27 22:00,370.4,372.0,369.7,371.8
6269,2014-11-27 21:00,373.6,374.1,368.2,370.2
6270,2014-10-05 18:00,320.1,321.5,310.0,310.8
6271,2014-10-05 17:00,325.5,328.0,314.6,319.9
6272,2014-10-05 16:00,334.9,335.0,327.1,327.1
6273,2014-11-12 02:00,362.3,362.7,361.6,361.9
6274,2014-10-05 14:00,338.7,338.7,335.8,337.3
6275,2014-10-05 13:00,340.7,341.5,338.7,339.7
6276,2014-10-05 12:00,341.7,346.1,340.1,341.5
6277,2014-10-05 11:00,337.1,341.3,336.3,341.3
6278,2014-10-05 10:00,334.1,336.9,333.9,336.6
6279,2015-01-30 09:00,234.9,238.0,234.7,236.9
6280,2015-01-30 08:00,234.1,236.6,232.5,235.3
6281,2015-01-30 01:00,234.0,236.9,232.1,233.2
6282,2015-01-30 00:00,229.0,235.4,228.2,234.0
6283,2015-01-30 03:00,232.8,238.2,232.0,235.8
6284,2015-01-30 02:00,233.4,233.9,231.5,232.4
6285,2014-03-21 20:00,600.0,600.0,551.0,590.0
6286,2014-03-21 21:00,590.0,602.0,580.0,602.0
6287,2014-03-21 22:00,573.0,594.4,573.0,590.0
6288,2014-03-21 23:00,572.0,588.5,551.0,586.0
6289,2014-10-26 07:00,347.7,348.4,347.5,348.1
6290,2014-10-26 06:00,348.1,348.3,346.9,347.6
6291,2014-05-18 20:00,448.3,448.9,447.6,448.7
6292,2014-10-26 04:00,349.2,349.6,347.4,347.6
6293,2014-06-25 21:00,581.4,585.6,581.1,585.6
6294,2014-06-25 20:00,584.2,584.3,581.4,581.4
6295,2014-06-25 23:00,583.0,587.1,583.0,586.8
6296,2014-06-25 22:00,585.0,585.6,581.9,583.0
6297,2014-06-17 19:00,609.3,609.4,607.0,607.9
6298,2014-06-17 18:00,607.1,609.5,606.1,609.1
6299,2014-06-17 15:00,604.5,606.0,604.5,606.0
6300,2014-06-17 14:00,605.0,605.1,603.3,604.1
6301,2014-06-17 17:00,605.4,608.0,604.9,607.2
6302,2014-06-17 16:00,605.8,606.5,604.3,604.8
6303,2014-06-17 11:00,605.7,606.8,605.4,606.7
6304,2014-06-17 10:00,603.0,605.9,602.7,605.2
6305,2014-06-17 13:00,605.4,606.4,603.8,605.0
6306,2014-06-17 12:00,606.8,606.8,605.1,605.5
6307,2014-10-10 12:00,367.3,370.1,366.5,369.1
6308,2015-02-15 21:00,264.0,264.6,254.6,255.6
6309,2015-02-15 20:00,264.3,264.8,263.5,264.1
6310,2015-02-15 23:00,258.5,258.6,256.2,257.3
6311,2014-10-10 14:00,366.1,374.8,366.1,372.0
6312,2014-04-12 21:00,429.0,429.0,426.7,429.0
6313,2014-04-12 23:00,425.0,425.5,424.0,425.5
6314,2014-04-12 22:00,425.3,426.3,425.0,425.1
6315,2015-01-09 09:00,281.2,282.4,281.1,281.8
6316,2015-01-09 08:00,281.6,282.4,280.8,282.2
6317,2015-01-09 01:00,282.0,284.7,281.8,283.7
6318,2015-01-09 00:00,282.7,283.7,281.2,282.1
6319,2015-01-09 03:00,286.1,286.2,284.2,284.2
6320,2015-01-09 02:00,284.6,286.2,283.6,286.1
6321,2015-01-09 05:00,284.7,286.8,284.2,286.8
6322,2015-01-09 04:00,284.2,285.1,283.2,284.7
6323,2015-01-09 07:00,285.4,285.4,281.6,281.6
6324,2015-01-09 06:00,286.7,286.8,285.1,285.6
6325,2014-05-13 09:00,439.3,439.4,436.4,437.0
6326,2014-05-13 08:00,439.1,439.5,438.7,439.1
6327,2014-05-13 05:00,438.6,439.4,438.5,439.1
6328,2014-05-13 04:00,439.7,439.7,438.4,438.6
6329,2014-05-13 07:00,439.6,439.6,438.9,439.1
6330,2014-05-13 06:00,438.7,439.5,438.7,439.5
6331,2014-05-13 01:00,438.3,439.8,438.3,439.7
6332,2014-05-13 00:00,438.1,439.1,437.7,438.6
6333,2014-05-13 03:00,439.6,439.7,439.2,439.6
6334,2014-05-13 02:00,439.8,440.0,438.8,439.4
6335,2015-01-06 10:00,273.5,275.5,273.0,275.0
6336,2014-12-04 12:00,377.2,377.3,375.6,377.0
6337,2014-12-04 13:00,377.0,378.2,375.7,378.1
6338,2014-12-04 10:00,375.6,377.4,375.5,377.4
6339,2014-12-04 11:00,375.5,377.5,375.4,377.2
6340,2014-12-04 16:00,380.5,380.5,377.8,379.3
6341,2014-12-04 17:00,379.3,379.4,376.1,376.7
6342,2014-12-04 14:00,378.1,378.5,375.9,377.1
6343,2014-12-04 15:00,378.2,384.9,377.1,384.9
6344,2014-12-04 18:00,376.7,376.7,375.5,375.6
6345,2014-12-04 19:00,375.5,376.0,372.9,373.7
6346,2015-01-06 19:00,276.0,276.0,274.2,274.4
6347,2015-01-06 18:00,276.3,276.4,275.5,276.0
6348,2015-03-09 18:00,284.1,286.3,284.0,285.6
6349,2015-03-09 19:00,285.6,287.6,283.6,285.1
6350,2015-03-09 14:00,282.7,284.3,282.5,283.5
6351,2015-03-09 15:00,283.5,284.8,282.9,282.9
6352,2015-03-09 16:00,283.0,286.1,283.0,284.3
6353,2015-03-09 17:00,284.2,284.5,283.5,284.0
6354,2015-03-09 10:00,278.2,279.5,277.9,279.5
6355,2015-03-09 11:00,279.4,279.4,278.7,279.0
6356,2015-03-09 12:00,278.8,284.1,278.8,282.9
6357,2015-03-09 13:00,283.0,283.2,281.7,282.6
6358,2014-07-23 00:00,621.8,622.6,621.7,622.4
6359,2014-07-23 01:00,622.5,623.3,622.1,622.5
6360,2014-07-23 02:00,622.7,622.8,621.9,622.8
6361,2014-07-23 03:00,622.6,622.9,621.8,622.3
6362,2014-07-23 04:00,622.2,622.7,621.8,622.4
6363,2014-07-23 05:00,622.3,622.8,621.9,622.5
6364,2014-07-23 06:00,622.5,623.4,622.0,623.0
6365,2014-07-23 07:00,623.0,623.1,622.1,622.6
6366,2014-07-23 08:00,622.6,622.9,622.1,622.5
6367,2014-07-23 09:00,622.5,623.0,621.8,622.7
6368,2014-05-14 00:00,436.8,436.9,436.3,436.3
6369,2014-03-14 03:00,643.8,643.9,640.0,643.0
6370,2014-05-14 02:00,437.0,437.5,436.6,436.8
6371,2014-05-14 03:00,437.2,437.3,436.7,437.0
6372,2014-03-14 06:00,643.0,643.0,643.0,643.0
6373,2014-05-14 05:00,436.7,437.2,436.1,437.1
6374,2014-03-14 04:00,643.0,643.0,643.0,643.0
6375,2014-03-14 05:00,621.0,643.0,621.0,643.0
6376,2014-05-14 08:00,437.0,437.0,435.9,436.4
6377,2014-05-14 09:00,436.3,437.1,436.2,436.9
6378,2014-06-04 00:00,666.1,676.8,665.7,676.2
6379,2014-08-31 21:00,490.7,491.8,488.6,490.3
