Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest,Date,instrument_id,frequency
2015-01-15,15.97,16.07,15.97,16.02,0.12,16.02,160.0,6284.0,2015-01-15,2018,3600
2015-01-16,16.01,16.06,16.0,16.01,0.01,16.01,100.0,6343.0,2015-01-16,2018,3600
2015-01-20,16.01,16.01,16.01,16.01,,16.01,86.0,6376.0,2015-01-20,2018,3600
2015-01-21,16.01,16.09,16.01,16.05,0.04,16.05,114.0,6369.0,2015-01-21,2018,3600
2015-01-22,16.05,16.13,16.0,16.01,0.04,16.01,554.0,6357.0,2015-01-22,2018,3600
2015-01-23,16.11,16.13,16.08,16.08,0.07,16.08,322.0,6147.0,2015-01-23,2018,3600
2015-01-26,16.11,16.13,16.09,16.13,0.05,16.13,241.0,6007.0,2015-01-26,2018,3600
2015-01-27,16.13,16.13,16.1,16.12,0.01,16.12,114.0,5938.0,2015-01-27,2018,3600
2015-01-29,16.14,16.19,16.14,16.16,0.05,16.16,630.0,5750.0,2015-01-29,2018,3600
2015-01-30,16.19,16.19,16.14,16.14,0.02,16.14,153.0,5506.0,2015-01-30,2018,3600
2015-02-02,16.14,16.14,16.13,16.14,,16.14,89.0,5486.0,2015-02-02,2018,3600
2015-02-03,16.14,16.15,16.13,16.14,,16.14,12.0,5450.0,2015-02-03,2018,3600
2015-02-04,15.9,15.91,15.72,15.74,0.12,15.74,200.0,5966.0,2015-02-04,2018,3600
2015-02-05,15.75,15.86,15.71,15.77,0.03,15.77,374.0,5964.0,2015-02-05,2018,3600
2015-02-06,15.84,15.94,15.79,15.88,0.11,15.88,245.0,5898.0,2015-02-06,2018,3600
2015-02-09,15.86,15.91,15.76,15.78,0.1,15.78,157.0,6025.0,2015-02-09,2018,3600
2015-02-10,15.78,15.83,15.75,15.75,0.03,15.75,128.0,5950.0,2015-02-10,2018,3600
2015-02-11,15.76,15.82,15.71,15.75,,15.75,143.0,5905.0,2015-02-11,2018,3600
2015-02-12,15.77,15.8,15.75,15.8,0.05,15.8,359.0,5876.0,2015-02-12,2018,3600
2015-02-13,15.75,15.8,15.72,15.73,0.07,15.73,146.0,5739.0,2015-02-13,2018,3600
2015-02-17,15.75,15.78,15.72,15.74,0.01,15.74,339.0,5658.0,2015-02-17,2018,3600
2015-02-18,15.73,15.77,15.73,15.74,,15.74,188.0,5690.0,2015-02-18,2018,3600
2015-02-19,15.74,15.76,15.6,15.73,0.01,15.73,259.0,5593.0,2015-02-19,2018,3600
2015-02-20,15.61,15.62,15.54,15.54,0.19,15.54,655.0,5529.0,2015-02-20,2018,3600
2015-02-23,15.51,15.51,15.48,15.49,0.05,15.49,300.0,5461.0,2015-02-23,2018,3600
2015-02-24,15.51,15.51,15.49,15.5,0.01,15.5,244.0,5201.0,2015-02-24,2018,3600
2015-02-25,15.51,15.52,15.49,15.5,,15.5,127.0,5012.0,2015-02-25,2018,3600
2015-02-26,15.49,15.51,15.49,15.49,0.01,15.49,89.0,4964.0,2015-02-26,2018,3600
2015-02-27,15.49,15.51,15.48,15.49,,15.49,114.0,4956.0,2015-02-27,2018,3600
2015-03-02,15.49,15.49,15.49,15.49,,15.49,0.0,4937.0,2015-03-02,2018,3600
2015-03-03,15.49,15.49,15.49,15.49,,15.49,0.0,4939.0,2015-03-03,2018,3600
2015-03-04,15.46,15.65,15.37,15.46,0.02,15.46,261.0,5778.0,2015-03-04,2018,3600
2015-03-05,15.38,15.56,15.36,15.45,0.01,15.45,537.0,5725.0,2015-03-05,2018,3600
2015-03-06,15.47,15.5,15.38,15.42,0.03,15.42,132.0,5653.0,2015-03-06,2018,3600
2015-03-09,15.4,15.46,15.4,15.41,0.01,15.41,66.0,5698.0,2015-03-09,2018,3600
2015-03-10,15.46,15.49,15.41,15.42,0.01,15.42,129.0,5660.0,2015-03-10,2018,3600
2015-03-11,15.45,15.56,15.41,15.42,,15.42,127.0,5648.0,2015-03-11,2018,3600
2015-03-12,15.51,15.54,15.46,15.5,0.08,15.5,255.0,5629.0,2015-03-12,2018,3600
2015-03-13,15.52,15.55,15.49,15.5,,15.5,51.0,5747.0,2015-03-13,2018,3600
2015-03-16,15.51,15.51,15.5,15.5,,15.5,27.0,5716.0,2015-03-16,2018,3600
2015-03-17,15.51,15.53,15.5,15.52,0.02,15.52,23.0,5707.0,2015-03-17,2018,3600
2015-03-18,15.54,15.58,15.52,15.57,0.05,15.57,51.0,5714.0,2015-03-18,2018,3600
2015-03-19,15.54,15.57,15.54,15.54,0.03,15.54,27.0,5700.0,2015-03-19,2018,3600
2015-03-20,15.54,15.55,15.51,15.54,,15.54,71.0,5699.0,2015-03-20,2018,3600
2015-03-23,15.53,15.54,15.51,15.54,,15.54,38.0,5679.0,2015-03-23,2018,3600
2015-03-24,15.54,15.56,15.52,15.54,,15.54,124.0,5672.0,2015-03-24,2018,3600
2015-03-25,15.54,15.55,15.52,15.55,0.01,15.55,144.0,5625.0,2015-03-25,2018,3600
2015-03-26,15.52,15.54,15.5,15.53,0.02,15.53,340.0,5639.0,2015-03-26,2018,3600
2015-03-27,15.53,15.53,15.51,15.51,0.02,15.51,11.0,5673.0,2015-03-27,2018,3600
2015-03-30,15.51,15.53,15.5,15.52,0.01,15.52,45.0,5683.0,2015-03-30,2018,3600
2015-03-31,15.52,15.52,15.5,15.5,0.02,15.5,7.0,5673.0,2015-03-31,2018,3600
2015-04-01,15.64,15.68,15.51,15.53,0.12,15.53,435.0,5650.0,2015-04-01,2018,3600
2015-04-02,15.57,15.67,15.57,15.59,0.06,15.59,87.0,5578.0,2015-04-02,2018,3600
2015-04-06,15.63,15.64,15.59,15.62,0.03,15.62,49.0,5580.0,2015-04-06,2018,3600
2015-04-07,15.61,15.68,15.61,15.64,0.02,15.64,40.0,5594.0,2015-04-07,2018,3600
2015-04-08,15.66,15.68,15.61,15.63,0.01,15.63,92.0,5613.0,2015-04-08,2018,3600
2015-04-09,15.67,15.68,15.65,15.67,0.04,15.67,10.0,5628.0,2015-04-09,2018,3600
2015-04-10,15.66,15.71,15.65,15.69,0.02,15.69,47.0,5614.0,2015-04-10,2018,3600
2015-04-13,15.67,15.68,15.66,15.66,0.03,15.66,64.0,5608.0,2015-04-13,2018,3600
2015-04-14,15.66,15.66,15.66,15.66,,15.66,40.0,5579.0,2015-04-14,2018,3600
2015-04-15,15.66,15.78,15.66,15.67,0.01,15.67,169.0,5584.0,2015-04-15,2018,3600
2015-04-16,15.76,15.78,15.75,15.77,0.1,15.77,83.0,5623.0,2015-04-16,2018,3600
2015-04-17,15.77,15.83,15.77,15.8,0.03,15.8,168.0,5654.0,2015-04-17,2018,3600
2015-04-20,15.82,15.86,15.82,15.84,0.04,15.84,486.0,5475.0,2015-04-20,2018,3600
2015-04-21,15.86,15.86,15.84,15.84,,15.84,433.0,5458.0,2015-04-21,2018,3600
2015-04-22,15.86,15.86,15.77,15.83,0.01,15.83,152.0,5509.0,2015-04-22,2018,3600
2015-04-23,15.8,15.83,15.79,15.8,0.03,15.8,278.0,5536.0,2015-04-23,2018,3600
2015-04-24,15.81,15.81,15.8,15.8,,15.8,92.0,5310.0,2015-04-24,2018,3600
2015-04-27,15.8,15.81,15.8,15.8,,15.8,25.0,5236.0,2015-04-27,2018,3600
2015-04-28,15.81,15.82,15.8,15.81,0.01,15.81,42.0,5241.0,2015-04-28,2018,3600
2015-04-29,16.37,16.37,16.23,16.24,0.1,16.24,279.0,6374.0,2015-04-29,2018,3600
2015-04-30,16.33,16.38,16.22,16.22,0.02,16.22,284.0,6310.0,2015-04-30,2018,3600
2015-05-01,16.24,16.29,16.22,16.26,0.04,16.26,184.0,6237.0,2015-05-01,2018,3600
2015-05-04,16.26,16.45,16.21,16.38,0.12,16.38,370.0,6145.0,2015-05-04,2018,3600
2015-05-05,16.38,16.41,16.26,16.31,0.07,16.31,261.0,6028.0,2015-05-05,2018,3600
2015-05-06,16.3,16.32,16.25,16.27,0.04,16.27,341.0,5972.0,2015-05-06,2018,3600
2015-05-07,16.3,16.34,16.27,16.31,0.04,16.31,184.0,5791.0,2015-05-07,2018,3600
2015-05-08,16.31,16.38,16.29,16.38,0.07,16.38,392.0,5724.0,2015-05-08,2018,3600
2015-05-11,16.37,16.4,16.31,16.32,0.06,16.32,88.0,5714.0,2015-05-11,2018,3600
2015-05-12,16.3,16.35,16.3,16.35,0.03,16.35,98.0,5690.0,2015-05-12,2018,3600
2015-05-13,16.33,16.36,16.23,16.32,0.03,16.32,213.0,5639.0,2015-05-13,2018,3600
2015-05-14,16.25,16.25,16.21,16.24,0.08,16.24,38.0,5651.0,2015-05-14,2018,3600
2015-05-15,16.21,16.26,16.21,16.21,0.03,16.21,37.0,5647.0,2015-05-15,2018,3600
2015-05-18,16.21,16.24,16.21,16.22,0.01,16.22,17.0,5635.0,2015-05-18,2018,3600
2015-05-19,16.23,16.26,16.22,16.22,,16.22,10.0,5635.0,2015-05-19,2018,3600
2015-05-20,16.22,16.24,16.21,16.21,0.01,16.21,234.0,5635.0,2015-05-20,2018,3600
2015-05-21,16.23,16.24,16.22,16.23,0.02,16.23,107.0,5483.0,2015-05-21,2018,3600
2015-05-22,16.23,16.23,16.21,16.22,0.01,16.22,349.0,5386.0,2015-05-22,2018,3600
2015-05-26,16.2,16.22,16.2,16.21,0.01,16.21,109.0,5309.0,2015-05-26,2018,3600
2015-05-27,16.21,16.23,16.2,16.21,,16.21,178.0,5302.0,2015-05-27,2018,3600
2015-05-28,16.22,16.23,16.2,16.22,0.01,16.22,31.0,5255.0,2015-05-28,2018,3600
2015-05-29,16.22,16.22,16.21,16.22,,16.22,34.0,5233.0,2015-05-29,2018,3600
2015-06-01,16.22,16.23,16.2,16.21,0.01,16.21,25.0,5215.0,2015-06-01,2018,3600
2015-06-02,16.22,16.23,16.21,16.23,0.02,16.23,84.0,5225.0,2015-06-02,2018,3600
2015-06-03,16.92,17.01,16.65,16.73,0.17,16.73,300.0,5985.0,2015-06-03,2018,3600
2015-06-04,16.69,16.75,16.61,16.7,0.03,16.7,184.0,5975.0,2015-06-04,2018,3600
2015-06-05,16.71,16.75,16.65,16.7,,16.7,166.0,5931.0,2015-06-05,2018,3600
2015-06-08,16.69,16.69,16.64,16.66,0.04,16.66,64.0,5849.0,2015-06-08,2018,3600
2015-06-09,16.66,16.77,16.63,16.75,0.09,16.75,166.0,5820.0,2015-06-09,2018,3600
2015-06-10,16.75,16.83,16.7,16.79,0.04,16.79,129.0,5790.0,2015-06-10,2018,3600
2015-06-11,16.83,16.87,16.75,16.81,0.02,16.81,104.0,5782.0,2015-06-11,2018,3600
2015-06-12,16.8,16.81,16.74,16.76,0.05,16.76,31.0,5768.0,2015-06-12,2018,3600
2015-06-15,16.74,16.77,16.72,16.74,0.02,16.74,42.0,5771.0,2015-06-15,2018,3600
2015-06-16,16.75,16.77,16.73,16.74,,16.74,43.0,5753.0,2015-06-16,2018,3600
2015-06-17,16.74,16.75,16.71,16.75,0.01,16.75,123.0,5738.0,2015-06-17,2018,3600
2015-06-18,16.75,16.75,16.72,16.73,0.02,16.73,45.0,5785.0,2015-06-18,2018,3600
2015-06-19,16.74,16.75,16.72,16.74,0.01,16.74,36.0,5814.0,2015-06-19,2018,3600
2015-06-22,16.74,16.75,16.74,16.75,0.01,16.75,26.0,5844.0,2015-06-22,2018,3600
2015-06-23,16.73,16.75,16.73,16.73,0.02,16.73,58.0,5867.0,2015-06-23,2018,3600
2015-06-24,16.75,16.76,16.69,16.7,0.03,16.7,209.0,5837.0,2015-06-24,2018,3600
2015-06-25,16.7,16.72,16.69,16.7,,16.7,235.0,5794.0,2015-06-25,2018,3600
2015-06-26,16.7,16.71,16.69,16.69,0.01,16.69,46.0,5649.0,2015-06-26,2018,3600
2015-06-29,16.69,16.7,16.68,16.69,,16.69,92.0,5666.0,2015-06-29,2018,3600
2015-06-30,16.68,16.71,16.68,16.71,0.02,16.71,119.0,5618.0,2015-06-30,2018,3600
2015-07-01,16.1,16.38,16.0,16.21,0.1,16.21,226.0,4766.0,2015-07-01,2018,3600
2015-07-02,16.13,16.23,16.07,16.11,0.1,16.11,143.0,4769.0,2015-07-02,2018,3600
2015-07-06,16.04,16.08,15.97,16.0,0.11,16.0,146.0,4752.0,2015-07-06,2018,3600
2015-07-07,16.06,16.18,16.02,16.12,0.12,16.12,113.0,4761.0,2015-07-07,2018,3600
2015-07-08,16.13,16.24,16.11,16.24,0.04,16.16,96.0,4732.0,2015-07-08,2018,3600
2015-07-09,16.2,16.47,16.19,16.39,0.24,16.4,184.0,4708.0,2015-07-09,2018,3600
2015-07-10,16.44,16.48,16.32,16.47,0.07,16.47,96.0,4667.0,2015-07-10,2018,3600
2015-07-14,16.35,16.41,16.33,16.39,0.03,16.38,72.0,4669.0,2015-07-14,2018,3600
2015-07-15,16.37,16.41,16.31,16.33,0.03,16.35,58.0,4685.0,2015-07-15,2018,3600
2015-07-16,16.32,16.34,16.31,16.33,0.04,16.31,58.0,4701.0,2015-07-16,2018,3600
2015-07-17,16.31,16.35,16.31,16.31,,16.31,19.0,4719.0,2015-07-17,2018,3600
2015-07-20,16.3,16.31,16.26,16.31,0.03,16.28,81.0,4723.0,2015-07-20,2018,3600
2015-07-21,16.31,16.36,16.27,16.34,0.05,16.33,118.0,4710.0,2015-07-21,2018,3600
2015-07-22,16.34,16.38,16.3,16.33,0.04,16.37,120.0,4671.0,2015-07-22,2018,3600
2015-07-23,16.32,16.36,16.31,16.33,0.04,16.33,275.0,4636.0,2015-07-23,2018,3600
2015-07-24,16.33,16.33,16.31,16.31,0.02,16.31,8.0,4597.0,2015-07-24,2018,3600
2015-07-27,16.31,16.33,16.3,16.31,0.02,16.33,39.0,4597.0,2015-07-27,2018,3600
2015-07-28,16.31,16.32,16.31,16.31,0.02,16.31,17.0,4617.0,2015-07-28,2018,3600
2015-07-29,16.31,16.32,16.3,16.3,0.01,16.32,55.0,4616.0,2015-07-29,2018,3600
2015-07-30,16.3,16.3,16.28,16.3,0.03,16.29,123.0,4581.0,2015-07-30,2018,3600
2015-07-31,16.28,16.29,16.27,16.29,0.01,16.28,40.0,4552.0,2015-07-31,2018,3600
2015-08-03,16.29,16.29,16.28,16.29,,16.28,8.0,4477.0,2015-08-03,2018,3600
2015-08-04,16.28,16.29,16.28,16.28,,16.28,28.0,4481.0,2015-08-04,2018,3600
2015-08-05,16.37,16.44,16.31,16.38,0.08,16.34,64.0,4468.0,2015-08-05,2018,3600
2015-08-06,16.35,16.54,16.35,16.5,0.17,16.51,177.0,4499.0,2015-08-06,2018,3600
2015-08-07,16.52,16.52,16.4,16.47,0.04,16.47,76.0,4478.0,2015-08-07,2018,3600
2015-08-10,16.44,16.52,16.41,16.47,0.03,16.44,103.0,4472.0,2015-08-10,2018,3600
2015-08-11,16.49,16.55,16.4,16.42,,16.44,98.0,4466.0,2015-08-11,2018,3600
2015-08-12,16.43,16.46,16.4,16.46,,16.44,135.0,4447.0,2015-08-12,2018,3600
2015-08-13,16.47,16.53,16.42,16.43,0.01,16.43,173.0,4375.0,2015-08-13,2018,3600
2015-08-14,16.41,16.44,16.4,16.41,,16.43,72.0,4413.0,2015-08-14,2018,3600
2015-08-17,16.44,16.46,16.42,16.44,0.01,16.44,75.0,4414.0,2015-08-17,2018,3600
2015-08-18,16.42,16.45,16.4,16.44,0.01,16.43,72.0,4391.0,2015-08-18,2018,3600
2015-08-19,16.44,16.44,16.4,16.41,0.01,16.42,116.0,4392.0,2015-08-19,2018,3600
2015-08-20,16.41,16.42,16.39,16.42,,16.42,157.0,4410.0,2015-08-20,2018,3600
2015-08-21,16.39,16.41,16.39,16.41,0.01,16.41,15.0,4394.0,2015-08-21,2018,3600
2015-08-24,16.41,16.42,16.39,16.41,0.01,16.4,55.0,4398.0,2015-08-24,2018,3600
2015-08-25,16.41,16.43,16.4,16.41,0.01,16.41,89.0,4370.0,2015-08-25,2018,3600
2015-08-26,16.42,16.43,16.31,16.34,0.02,16.43,291.0,4294.0,2015-08-26,2018,3600
2015-08-27,16.34,16.34,16.31,16.32,0.11,16.32,75.0,4256.0,2015-08-27,2018,3600
2015-08-28,16.32,16.33,16.31,16.31,0.01,16.31,50.0,4199.0,2015-08-28,2018,3600
2015-08-31,16.32,16.32,16.3,16.31,0.01,16.3,12.0,4158.0,2015-08-31,2018,3600
2015-09-01,16.32,16.32,16.32,16.32,0.02,16.32,1.0,4153.0,2015-09-01,2018,3600
2015-09-02,16.35,16.39,16.06,16.12,0.15,16.18,169.0,4719.0,2015-09-02,2018,3600
2015-09-03,16.12,16.18,16.05,16.14,0.01,16.17,133.0,4694.0,2015-09-03,2018,3600
2015-09-04,16.12,16.17,16.08,16.12,0.03,16.14,44.0,4678.0,2015-09-04,2018,3600
2015-09-08,16.12,16.19,16.12,16.14,,16.14,106.0,4673.0,2015-09-08,2018,3600
2015-09-09,16.17,16.21,16.13,16.13,,16.14,53.0,4638.0,2015-09-09,2018,3600
2015-09-10,16.14,16.16,15.97,16.01,0.08,16.06,153.0,4640.0,2015-09-10,2018,3600
2015-09-11,16.01,16.01,15.95,15.97,0.09,15.97,41.0,4622.0,2015-09-11,2018,3600
2015-09-14,15.93,15.98,15.9,15.91,0.06,15.91,80.0,4622.0,2015-09-14,2018,3600
2015-09-15,15.91,15.92,15.87,15.9,0.03,15.88,87.0,4610.0,2015-09-15,2018,3600
2015-09-16,15.9,15.9,15.81,15.82,0.06,15.82,287.0,4634.0,2015-09-16,2018,3600
2015-09-17,15.83,15.85,15.8,15.84,0.02,15.84,562.0,4578.0,2015-09-17,2018,3600
2015-09-18,15.85,15.85,15.82,15.84,,15.84,191.0,4514.0,2015-09-18,2018,3600
2015-09-21,15.84,15.84,15.83,15.84,0.01,15.83,175.0,4478.0,2015-09-21,2018,3600
2015-09-22,15.83,15.85,15.83,15.84,0.01,15.84,165.0,4465.0,2015-09-22,2018,3600
2015-09-23,15.82,15.85,15.82,15.82,0.01,15.83,180.0,4504.0,2015-09-23,2018,3600
2015-09-24,15.8,15.82,15.8,15.82,0.02,15.81,75.0,4479.0,2015-09-24,2018,3600
2015-09-25,15.8,15.8,15.8,15.8,0.01,15.8,26.0,4423.0,2015-09-25,2018,3600
2015-09-28,15.8,15.81,15.8,15.8,,15.8,132.0,4413.0,2015-09-28,2018,3600
2015-09-29,15.8,15.8,15.8,15.81,,15.8,0.0,4314.0,2015-09-29,2018,3600
2015-09-30,15.4,15.55,15.37,15.44,0.11,15.48,272.0,4656.0,2015-09-30,2018,3600
2015-10-01,15.45,15.64,15.4,15.56,0.1,15.58,215.0,4612.0,2015-10-01,2018,3600
2015-10-02,15.52,15.72,15.52,15.66,0.11,15.69,119.0,4583.0,2015-10-02,2018,3600
2015-10-05,15.69,15.94,15.66,15.94,0.21,15.9,230.0,4549.0,2015-10-05,2018,3600
2015-10-06,15.96,16.1,15.68,15.68,0.19,15.71,342.0,4485.0,2015-10-06,2018,3600
2015-10-07,15.64,15.71,15.56,15.63,0.1,15.61,132.0,4455.0,2015-10-07,2018,3600
2015-10-08,15.63,15.74,15.6,15.74,0.08,15.69,205.0,4472.0,2015-10-08,2018,3600
2015-10-09,15.76,15.8,15.69,15.77,0.1,15.79,207.0,4499.0,2015-10-09,2018,3600
2015-10-12,15.8,15.82,15.74,15.77,0.01,15.8,74.0,4497.0,2015-10-12,2018,3600
2015-10-13,15.75,15.8,15.68,15.74,0.08,15.72,120.0,4496.0,2015-10-13,2018,3600
2015-10-14,15.73,15.73,15.65,15.67,0.07,15.65,122.0,4490.0,2015-10-14,2018,3600
2015-10-15,15.68,15.77,15.57,15.58,0.03,15.68,169.0,4449.0,2015-10-15,2018,3600
2015-10-16,15.58,15.62,15.58,15.6,0.08,15.6,178.0,4451.0,2015-10-16,2018,3600
2015-10-19,15.61,15.62,15.55,15.56,0.04,15.56,143.0,4444.0,2015-10-19,2018,3600
2015-10-20,15.56,15.57,15.55,15.56,0.01,15.55,74.0,4466.0,2015-10-20,2018,3600
2015-10-21,15.57,15.6,15.52,15.53,0.04,15.59,65.0,4441.0,2015-10-21,2018,3600
2015-10-22,15.51,15.53,15.5,15.52,0.07,15.52,94.0,4444.0,2015-10-22,2018,3600
2015-10-23,15.5,15.52,15.47,15.49,0.03,15.49,160.0,4467.0,2015-10-23,2018,3600
2015-10-26,15.46,15.49,15.46,15.46,0.03,15.46,50.0,4455.0,2015-10-26,2018,3600
2015-10-27,15.48,15.49,15.47,15.47,0.01,15.47,54.0,4454.0,2015-10-27,2018,3600
2015-10-28,15.47,15.49,15.46,15.47,,15.47,228.0,4443.0,2015-10-28,2018,3600
2015-10-29,15.46,15.46,15.44,15.45,0.02,15.45,338.0,4339.0,2015-10-29,2018,3600
2015-10-30,15.44,15.44,15.42,15.42,0.02,15.43,229.0,4291.0,2015-10-30,2018,3600
2015-11-02,15.43,15.43,15.42,15.42,0.01,15.42,34.0,4243.0,2015-11-02,2018,3600
2015-11-03,15.27,15.3,15.18,15.25,0.04,15.26,182.0,4842.0,2015-11-03,2018,3600
2015-11-04,15.19,15.46,15.19,15.42,0.16,15.42,390.0,4856.0,2015-11-04,2018,3600
2015-11-05,15.46,15.66,15.44,15.64,0.2,15.62,549.0,4783.0,2015-11-05,2018,3600
2015-11-06,15.67,15.75,15.59,15.61,0.01,15.63,487.0,4668.0,2015-11-06,2018,3600
2015-11-09,15.61,15.67,15.5,15.5,0.12,15.51,149.0,4656.0,2015-11-09,2018,3600
2015-11-10,15.47,15.55,15.45,15.46,0.05,15.46,198.0,4694.0,2015-11-10,2018,3600
2015-11-11,15.45,15.5,15.43,15.45,0.01,15.45,154.0,4619.0,2015-11-11,2018,3600
2015-11-12,15.43,15.47,15.36,15.42,0.02,15.43,99.0,4637.0,2015-11-12,2018,3600
2015-11-13,15.42,15.43,15.39,15.41,0.02,15.41,275.0,4615.0,2015-11-13,2018,3600
2015-11-16,15.41,15.42,15.39,15.41,0.01,15.4,87.0,4419.0,2015-11-16,2018,3600
2015-11-17,15.39,15.4,15.36,15.37,0.04,15.36,165.0,4409.0,2015-11-17,2018,3600
2015-11-18,15.38,15.43,15.33,15.33,0.02,15.38,467.0,4351.0,2015-11-18,2018,3600
2015-11-19,15.33,15.33,15.3,15.31,0.07,15.31,372.0,4439.0,2015-11-19,2018,3600
2015-11-20,15.32,15.33,15.31,15.32,0.02,15.33,201.0,4333.0,2015-11-20,2018,3600
2015-11-23,15.33,15.33,15.32,15.32,,15.33,29.0,4234.0,2015-11-23,2018,3600
2015-11-24,15.33,15.33,15.31,15.32,0.01,15.32,53.0,4227.0,2015-11-24,2018,3600
2015-11-25,15.31,15.33,15.29,15.29,0.01,15.33,35.0,4201.0,2015-11-25,2018,3600
2015-11-27,15.33,15.33,15.33,15.33,,15.33,0.0,4207.0,2015-11-27,2018,3600
2015-11-30,15.28,15.29,15.26,15.28,0.04,15.29,60.0,4207.0,2015-11-30,2018,3600
2015-12-01,15.28,15.3,15.28,15.29,,15.29,50.0,4185.0,2015-12-01,2018,3600
2015-12-02,14.61,14.67,14.56,14.65,0.01,14.64,126.0,4744.0,2015-12-02,2018,3600
2015-12-03,14.66,14.69,14.62,14.67,0.03,14.67,590.0,4692.0,2015-12-03,2018,3600
2015-12-04,14.67,14.7,14.55,14.6,0.06,14.61,124.0,4354.0,2015-12-04,2018,3600
2015-12-07,14.62,14.73,14.58,14.63,0.01,14.62,129.0,4325.0,2015-12-07,2018,3600
2015-12-08,14.63,14.67,14.56,14.6,0.04,14.58,51.0,4304.0,2015-12-08,2018,3600
2015-12-09,14.57,14.63,14.56,14.63,0.02,14.6,104.0,4300.0,2015-12-09,2018,3600
2015-12-10,14.63,14.66,14.59,14.61,,14.6,105.0,4262.0,2015-12-10,2018,3600
2015-12-11,14.6,14.62,14.52,14.56,0.04,14.56,165.0,4262.0,2015-12-11,2018,3600
2015-12-14,14.53,14.58,14.53,14.58,0.02,14.58,54.0,4247.0,2015-12-14,2018,3600
2015-12-15,14.57,14.58,14.55,14.56,,14.58,33.0,4225.0,2015-12-15,2018,3600
2015-12-16,14.56,14.58,14.52,14.54,0.05,14.53,104.0,4223.0,2015-12-16,2018,3600
2015-12-17,14.53,14.54,14.5,14.5,0.02,14.51,212.0,4288.0,2015-12-17,2018,3600
2015-12-18,14.49,14.53,14.46,14.52,0.01,14.52,123.0,4240.0,2015-12-18,2018,3600
2015-12-21,14.52,14.53,14.51,14.53,0.01,14.53,117.0,4210.0,2015-12-21,2018,3600
2015-12-22,14.53,14.53,14.5,14.53,,14.53,89.0,4150.0,2015-12-22,2018,3600
2015-12-23,14.53,14.55,14.45,14.47,,14.53,223.0,4088.0,2015-12-23,2018,3600
2015-12-24,14.46,14.49,14.46,14.48,0.05,14.48,164.0,3974.0,2015-12-24,2018,3600
2015-12-28,14.49,14.5,14.46,14.46,0.01,14.47,97.0,3904.0,2015-12-28,2018,3600
2015-12-29,14.48,14.48,14.46,14.47,,14.47,34.0,3940.0,2015-12-29,2018,3600
2015-12-30,13.54,13.65,13.45,13.57,0.05,13.61,139.0,4106.0,2015-12-30,2018,3600
2015-12-31,13.6,13.62,13.53,13.55,0.05,13.56,210.0,4085.0,2015-12-31,2018,3600
2016-01-04,13.59,13.78,13.54,13.57,,13.56,237.0,4085.0,2016-01-04,2018,3600
2016-01-05,13.57,13.57,13.46,13.51,0.06,13.5,259.0,4031.0,2016-01-05,2018,3600
2016-01-06,13.55,13.58,13.49,13.57,0.02,13.52,273.0,4016.0,2016-01-06,2018,3600
2016-01-07,13.57,13.61,13.56,13.59,0.05,13.57,393.0,3988.0,2016-01-07,2018,3600
2016-01-08,13.59,13.68,13.58,13.68,0.11,13.68,418.0,3971.0,2016-01-08,2018,3600
2016-01-11,13.67,13.76,13.67,13.72,0.04,13.72,276.0,3849.0,2016-01-11,2018,3600
2016-01-12,13.72,13.78,13.71,13.74,,13.72,220.0,3757.0,2016-01-12,2018,3600
2016-01-13,13.75,13.77,13.71,13.75,0.02,13.74,168.0,3669.0,2016-01-13,2018,3600
2016-01-14,13.76,13.77,13.73,13.77,0.02,13.76,233.0,3648.0,2016-01-14,2018,3600
2016-01-15,13.77,13.78,13.74,13.78,0.02,13.78,167.0,3648.0,2016-01-15,2018,3600
2016-01-19,13.74,13.77,13.73,13.75,0.03,13.75,51.0,3572.0,2016-01-19,2018,3600
2016-01-20,13.73,13.76,13.73,13.75,,13.75,108.0,3571.0,2016-01-20,2018,3600
2016-01-21,13.75,13.75,13.73,13.74,0.01,13.74,133.0,3496.0,2016-01-21,2018,3600
2016-01-22,13.74,13.75,13.72,13.73,0.02,13.72,151.0,3453.0,2016-01-22,2018,3600
2016-01-25,13.73,13.75,13.72,13.72,,13.72,10.0,3406.0,2016-01-25,2018,3600
2016-01-26,13.74,13.74,13.72,13.73,,13.72,61.0,3406.0,2016-01-26,2018,3600
2016-01-27,13.72,13.77,13.72,13.74,,13.72,414.0,3372.0,2016-01-27,2018,3600
2016-01-28,13.74,13.74,13.73,13.73,0.02,13.74,106.0,3266.0,2016-01-28,2018,3600
2016-01-29,13.74,13.74,13.73,13.74,0.01,13.73,41.0,3222.0,2016-01-29,2018,3600
2016-02-01,13.73,13.73,13.73,13.73,,13.73,54.0,3200.0,2016-02-01,2018,3600
2016-02-02,13.73,13.73,13.73,13.73,,13.73,1.0,3238.0,2016-02-02,2018,3600
2016-02-03,13.92,13.94,13.86,13.89,0.01,13.9,191.0,4949.0,2016-02-03,2018,3600
2016-02-04,13.87,13.98,13.85,13.94,0.03,13.93,314.0,4951.0,2016-02-04,2018,3600
2016-02-05,13.96,13.96,13.82,13.82,0.1,13.83,71.0,4902.0,2016-02-05,2018,3600
2016-02-08,13.82,13.83,13.76,13.79,0.05,13.78,114.0,4885.0,2016-02-08,2018,3600
