open,high,low,close,volume,wap,date,pred_start_date,instrument_id,frequency
-0.6321,-0.6321,-0.6321,-0.6321,1.0,-0.6321,2024-02-08,2016-12-23,1,3600
-0.6378,-0.6378,-0.6378,-0.6378,1.0,-0.6378,2024-02-09,2016-12-23,1,3600
-0.6535,-0.6535,-0.6535,-0.6535,1.0,-0.6535,2024-02-12,2016-12-23,1,3600
-0.6467,-0.6467,-0.6467,-0.6467,1.0,-0.6467,2024-02-13,2016-12-23,1,3600
-0.6461,-0.6461,-0.6461,-0.6461,1.0,-0.6461,2024-02-14,2016-12-23,1,3600
-0.649,-0.649,-0.649,-0.649,1.0,-0.649,2024-02-15,2016-12-23,1,3600
-0.6575,-0.6575,-0.6575,-0.6575,1.0,-0.6575,2024-02-16,2016-12-23,1,3600
-0.6641,-0.6641,-0.6641,-0.6641,1.0,-0.6641,2024-02-19,2016-12-23,1,3600
-0.657,-0.657,-0.657,-0.657,1.0,-0.657,2024-02-20,2016-12-23,1,3600
-0.6641,-0.6641,-0.6641,-0.6641,1.0,-0.6641,2024-02-21,2016-12-23,1,3600
-0.6768,-0.6768,-0.6768,-0.6768,1.0,-0.6768,2024-02-22,2016-12-23,1,3600
-0.6721,-0.6721,-0.6721,-0.6721,1.0,-0.6721,2024-02-23,2016-12-23,1,3600
-0.6712,-0.6712,-0.6712,-0.6712,1.0,-0.6712,2024-02-26,2016-12-23,1,3600
-0.689,-0.689,-0.689,-0.689,1.0,-0.689,2024-02-27,2016-12-23,1,3600
-0.6816,-0.6816,-0.6816,-0.6816,1.0,-0.6816,2024-02-28,2016-12-23,1,3600
-0.6805,-0.6805,-0.6805,-0.6805,1.0,-0.6805,2024-02-29,2016-12-23,1,3600
-0.6907,-0.6907,-0.6907,-0.6907,1.0,-0.6907,2024-03-01,2016-12-23,1,3600
-0.6866,-0.6866,-0.6866,-0.6866,1.0,-0.6866,2024-03-04,2016-12-23,1,3600
-0.6943,-0.6943,-0.6943,-0.6943,1.0,-0.6943,2024-03-05,2016-12-23,1,3600
-0.6851,-0.6851,-0.6851,-0.6851,1.0,-0.6851,2024-03-06,2016-12-23,1,3600
-0.68,-0.68,-0.68,-0.68,1.0,-0.68,2024-03-07,2016-12-23,1,3600
-0.6828,-0.6828,-0.6828,-0.6828,1.0,-0.6828,2024-03-08,2016-12-23,1,3600
-0.69,-0.69,-0.69,-0.69,1.0,-0.69,2024-03-11,2016-12-23,1,3600
-0.697,-0.697,-0.697,-0.697,1.0,-0.697,2024-03-12,2016-12-23,1,3600
-0.7017,-0.7017,-0.7017,-0.7017,1.0,-0.7017,2024-03-13,2016-12-23,1,3600
-0.6942,-0.6942,-0.6942,-0.6942,1.0,-0.6942,2024-03-14,2016-12-23,1,3600
-0.7096,-0.7096,-0.7096,-0.7096,1.0,-0.7096,2024-03-15,2016-12-23,1,3600
-0.6988,-0.6988,-0.6988,-0.6988,1.0,-0.6988,2024-03-18,2016-12-23,1,3600
-0.6973,-0.6973,-0.6973,-0.6973,1.0,-0.6973,2024-03-19,2016-12-23,1,3600
-0.697,-0.697,-0.697,-0.697,1.0,-0.697,2024-03-20,2016-12-23,1,3600
-0.7072,-0.7072,-0.7072,-0.7072,1.0,-0.7072,2024-03-21,2016-12-23,1,3600
-0.7142,-0.7142,-0.7142,-0.7142,1.0,-0.7142,2024-03-22,2016-12-23,1,3600
-0.7063,-0.7063,-0.7063,-0.7063,1.0,-0.7063,2024-03-25,2016-12-23,1,3600
-0.7,-0.7,-0.7,-0.7,1.0,-0.7,2024-03-26,2016-12-23,1,3600
-0.7056,-0.7056,-0.7056,-0.7056,1.0,-0.7056,2024-03-27,2016-12-23,1,3600
-0.707,-0.707,-0.707,-0.707,1.0,-0.707,2024-03-28,2016-12-23,1,3600
-0.7154,-0.7154,-0.7154,-0.7154,1.0,-0.7154,2024-03-29,2016-12-23,1,3600
-0.7079,-0.7079,-0.7079,-0.7079,1.0,-0.7079,2024-04-01,2016-12-23,1,3600
-0.7117,-0.7117,-0.7117,-0.7117,1.0,-0.7117,2024-04-02,2016-12-23,1,3600
-0.7108,-0.7108,-0.7108,-0.7108,1.0,-0.7108,2024-04-03,2016-12-23,1,3600
-0.7052,-0.7052,-0.7052,-0.7052,1.0,-0.7052,2024-04-04,2016-12-23,1,3600
-0.708,-0.708,-0.708,-0.708,1.0,-0.708,2024-04-05,2016-12-23,1,3600
-0.7159,-0.7159,-0.7159,-0.7159,1.0,-0.7159,2024-04-08,2016-12-23,1,3600
-0.7195,-0.7195,-0.7195,-0.7195,1.0,-0.7195,2024-04-09,2016-12-23,1,3600
-0.7223,-0.7223,-0.7223,-0.7223,1.0,-0.7223,2024-04-10,2016-12-23,1,3600
-0.7321,-0.7321,-0.7321,-0.7321,1.0,-0.7321,2024-04-11,2016-12-23,1,3600
-0.7236,-0.7236,-0.7236,-0.7236,1.0,-0.7236,2024-04-12,2016-12-23,1,3600
-0.7268,-0.7268,-0.7268,-0.7268,1.0,-0.7268,2024-04-15,2016-12-23,1,3600
-0.7224,-0.7224,-0.7224,-0.7224,1.0,-0.7224,2024-04-16,2016-12-23,1,3600
-0.7177,-0.7177,-0.7177,-0.7177,1.0,-0.7177,2024-04-17,2016-12-23,1,3600
-0.7165,-0.7165,-0.7165,-0.7165,1.0,-0.7165,2024-04-18,2016-12-23,1,3600
-0.7178,-0.7178,-0.7178,-0.7178,1.0,-0.7178,2024-04-19,2016-12-23,1,3600
-0.7234,-0.7234,-0.7234,-0.7234,1.0,-0.7234,2024-04-22,2016-12-23,1,3600
-0.7277,-0.7277,-0.7277,-0.7277,1.0,-0.7277,2024-04-23,2016-12-23,1,3600
-0.7298,-0.7298,-0.7298,-0.7298,1.0,-0.7298,2024-04-24,2016-12-23,1,3600
-0.722,-0.722,-0.722,-0.722,1.0,-0.722,2024-04-25,2016-12-23,1,3600
-0.7235,-0.7235,-0.7235,-0.7235,1.0,-0.7235,2024-04-26,2016-12-23,1,3600
-0.7205,-0.7205,-0.7205,-0.7205,1.0,-0.7205,2024-04-29,2016-12-23,1,3600
-0.7215,-0.7215,-0.7215,-0.7215,1.0,-0.7215,2024-04-30,2016-12-23,1,3600
-0.7207,-0.7207,-0.7207,-0.7207,1.0,-0.7207,2024-05-01,2016-12-23,1,3600
-0.724,-0.724,-0.724,-0.724,1.0,-0.724,2024-05-02,2016-12-23,1,3600
-0.7155,-0.7155,-0.7155,-0.7155,1.0,-0.7155,2024-05-03,2016-12-23,1,3600
-0.7163,-0.7163,-0.7163,-0.7163,1.0,-0.7163,2024-05-06,2016-12-23,1,3600
-0.7122,-0.7122,-0.7122,-0.7122,1.0,-0.7122,2024-05-07,2016-12-23,1,3600
-0.7089,-0.7089,-0.7089,-0.7089,1.0,-0.7089,2024-05-08,2016-12-23,1,3600
-0.7081,-0.7081,-0.7081,-0.7081,1.0,-0.7081,2024-05-09,2016-12-23,1,3600
-0.7048,-0.7048,-0.7048,-0.7048,1.0,-0.7048,2024-05-10,2016-12-23,1,3600
-0.7046,-0.7046,-0.7046,-0.7046,1.0,-0.7046,2024-05-13,2016-12-23,1,3600
-0.7085,-0.7085,-0.7085,-0.7085,1.0,-0.7085,2024-05-14,2016-12-23,1,3600
-0.7073,-0.7073,-0.7073,-0.7073,1.0,-0.7073,2024-05-15,2016-12-23,1,3600
-0.7155,-0.7155,-0.7155,-0.7155,1.0,-0.7155,2024-05-16,2016-12-23,1,3600
-0.7202,-0.7202,-0.7202,-0.7202,1.0,-0.7202,2024-05-17,2016-12-23,1,3600
-0.7173,-0.7173,-0.7173,-0.7173,1.0,-0.7173,2024-05-20,2016-12-23,1,3600
-0.7204,-0.7204,-0.7204,-0.7204,1.0,-0.7204,2024-05-21,2016-12-23,1,3600
-0.7247,-0.7247,-0.7247,-0.7247,1.0,-0.7247,2024-05-22,2016-12-23,1,3600
-0.7239,-0.7239,-0.7239,-0.7239,1.0,-0.7239,2024-05-23,2016-12-23,1,3600
-0.7233,-0.7233,-0.7233,-0.7233,1.0,-0.7233,2024-05-24,2016-12-23,1,3600
-0.7225,-0.7225,-0.7225,-0.7225,1.0,-0.7225,2024-05-27,2016-12-23,1,3600
-0.72,-0.72,-0.72,-0.72,1.0,-0.72,2024-05-28,2016-12-23,1,3600
-0.717,-0.717,-0.717,-0.717,1.0,-0.717,2024-05-29,2016-12-23,1,3600
-0.72,-0.72,-0.72,-0.72,1.0,-0.72,2024-05-30,2016-12-23,1,3600
-0.7242,-0.7242,-0.7242,-0.7242,1.0,-0.7242,2024-05-31,2016-12-23,1,3600
-0.7224,-0.7224,-0.7224,-0.7224,1.0,-0.7224,2024-06-03,2016-12-23,1,3600
-0.7217,-0.7217,-0.7217,-0.7217,1.0,-0.7217,2024-06-04,2016-12-23,1,3600
-0.7275,-0.7275,-0.7275,-0.7275,1.0,-0.7275,2024-06-05,2016-12-23,1,3600
-0.7288,-0.7288,-0.7288,-0.7288,1.0,-0.7288,2024-06-06,2016-12-23,1,3600
-0.7293,-0.7293,-0.7293,-0.7293,1.0,-0.7293,2024-06-07,2016-12-23,1,3600
-0.7315,-0.7315,-0.7315,-0.7315,1.0,-0.7315,2024-06-10,2016-12-23,1,3600
-0.7355,-0.7355,-0.7355,-0.7355,1.0,-0.7355,2024-06-11,2016-12-23,1,3600
-0.733,-0.733,-0.733,-0.733,1.0,-0.733,2024-06-12,2016-12-23,1,3600
-0.729,-0.729,-0.729,-0.729,1.0,-0.729,2024-06-13,2016-12-23,1,3600
-0.731,-0.731,-0.731,-0.731,1.0,-0.731,2024-06-14,2016-12-23,1,3600
-0.7338,-0.7338,-0.7338,-0.7338,1.0,-0.7338,2024-06-17,2016-12-23,1,3600
-0.7345,-0.7345,-0.7345,-0.7345,1.0,-0.7345,2024-06-18,2016-12-23,1,3600
-0.7316,-0.7316,-0.7316,-0.7316,1.0,-0.7316,2024-06-19,2016-12-23,1,3600
-0.7343,-0.7343,-0.7343,-0.7343,1.0,-0.7343,2024-06-20,2016-12-23,1,3600
-0.7351,-0.7351,-0.7351,-0.7351,1.0,-0.7351,2024-06-21,2016-12-23,1,3600
-0.7389,-0.7389,-0.7389,-0.7389,1.0,-0.7389,2024-06-24,2016-12-23,1,3600
-0.7395,-0.7395,-0.7395,-0.7395,1.0,-0.7395,2024-06-25,2016-12-23,1,3600
-0.7406,-0.7406,-0.7406,-0.7406,1.0,-0.7406,2024-06-26,2016-12-23,1,3600
-0.7406,-0.7406,-0.7406,-0.7406,1.0,-0.7406,2024-06-27,2016-12-23,1,3600
-0.7346,-0.7346,-0.7346,-0.7346,1.0,-0.7346,2024-06-28,2016-12-23,1,3600
-0.7326,-0.7326,-0.7326,-0.7326,1.0,-0.7326,2024-07-01,2016-12-23,1,3600
-0.7257,-0.7257,-0.7257,-0.7257,1.0,-0.7257,2024-07-02,2016-12-23,1,3600
-0.7281,-0.7281,-0.7281,-0.7281,1.0,-0.7281,2024-07-03,2016-12-23,1,3600
-0.7242,-0.7242,-0.7242,-0.7242,1.0,-0.7242,2024-07-04,2016-12-23,1,3600
-0.7245,-0.7245,-0.7245,-0.7245,1.0,-0.7245,2024-07-05,2016-12-23,1,3600
-0.7237,-0.7237,-0.7237,-0.7237,1.0,-0.7237,2024-07-08,2016-12-23,1,3600
-0.7226,-0.7226,-0.7226,-0.7226,1.0,-0.7226,2024-07-09,2016-12-23,1,3600
-0.7223,-0.7223,-0.7223,-0.7223,1.0,-0.7223,2024-07-10,2016-12-23,1,3600
-0.7174,-0.7174,-0.7174,-0.7174,1.0,-0.7174,2024-07-11,2016-12-23,1,3600
-0.7211,-0.7211,-0.7211,-0.7211,1.0,-0.7211,2024-07-12,2016-12-23,1,3600
-0.7146,-0.7146,-0.7146,-0.7146,1.0,-0.7146,2024-07-15,2016-12-23,1,3600
-0.719,-0.719,-0.719,-0.719,1.0,-0.719,2024-07-16,2016-12-23,1,3600
-0.7198,-0.7198,-0.7198,-0.7198,1.0,-0.7198,2024-07-17,2016-12-23,1,3600
-0.7167,-0.7167,-0.7167,-0.7167,1.0,-0.7167,2024-07-18,2016-12-23,1,3600
-0.718,-0.718,-0.718,-0.718,1.0,-0.718,2024-07-19,2016-12-23,1,3600
-0.7073,-0.7073,-0.7073,-0.7073,1.0,-0.7073,2024-07-22,2016-12-23,1,3600
-0.7085,-0.7085,-0.7085,-0.7085,1.0,-0.7085,2024-07-23,2016-12-23,1,3600
-0.7052,-0.7052,-0.7052,-0.7052,1.0,-0.7052,2024-07-24,2016-12-23,1,3600
-0.7069,-0.7069,-0.7069,-0.7069,1.0,-0.7069,2024-07-25,2016-12-23,1,3600
-0.7101,-0.7101,-0.7101,-0.7101,1.0,-0.7101,2024-07-26,2016-12-23,1,3600
-0.7133,-0.7133,-0.7133,-0.7133,1.0,-0.7133,2024-07-29,2016-12-23,1,3600
-0.717,-0.717,-0.717,-0.717,1.0,-0.717,2024-07-30,2016-12-23,1,3600
-0.7151,-0.7151,-0.7151,-0.7151,1.0,-0.7151,2024-07-31,2016-12-23,1,3600
-0.7097,-0.7097,-0.7097,-0.7097,1.0,-0.7097,2024-08-01,2016-12-23,1,3600
-0.7071,-0.7071,-0.7071,-0.7071,1.0,-0.7071,2024-08-02,2016-12-23,1,3600
-0.7029,-0.7029,-0.7029,-0.7029,1.0,-0.7029,2024-08-05,2016-12-23,1,3600
-0.7085,-0.7085,-0.7085,-0.7085,1.0,-0.7085,2024-08-06,2016-12-23,1,3600
-0.7102,-0.7102,-0.7102,-0.7102,1.0,-0.7102,2024-08-07,2016-12-23,1,3600
-0.7014,-0.7014,-0.7014,-0.7014,1.0,-0.7014,2024-08-08,2016-12-23,1,3600
-0.6977,-0.6977,-0.6977,-0.6977,1.0,-0.6977,2024-08-09,2016-12-23,1,3600
-0.6945,-0.6945,-0.6945,-0.6945,1.0,-0.6945,2024-08-12,2016-12-23,1,3600
-0.6941,-0.6941,-0.6941,-0.6941,1.0,-0.6941,2024-08-13,2016-12-23,1,3600
-0.6959,-0.6959,-0.6959,-0.6959,1.0,-0.6959,2024-08-14,2016-12-23,1,3600
-0.6898,-0.6898,-0.6898,-0.6898,1.0,-0.6898,2024-08-15,2016-12-23,1,3600
-0.6875,-0.6875,-0.6875,-0.6875,1.0,-0.6875,2024-08-16,2016-12-23,1,3600
-0.6938,-0.6938,-0.6938,-0.6938,1.0,-0.6938,2024-08-19,2016-12-23,1,3600
-0.7021,-0.7021,-0.7021,-0.7021,1.0,-0.7021,2024-08-20,2016-12-23,1,3600
-0.6991,-0.6991,-0.6991,-0.6991,1.0,-0.6991,2024-08-21,2016-12-23,1,3600
-0.7073,-0.7073,-0.7073,-0.7073,1.0,-0.7073,2024-08-22,2016-12-23,1,3600
-0.7047,-0.7047,-0.7047,-0.7047,1.0,-0.7047,2024-08-23,2016-12-23,1,3600
-0.7104,-0.7104,-0.7104,-0.7104,1.0,-0.7104,2024-08-26,2016-12-23,1,3600
-0.7093,-0.7093,-0.7093,-0.7093,1.0,-0.7093,2024-08-27,2016-12-23,1,3600
-0.7054,-0.7054,-0.7054,-0.7054,1.0,-0.7054,2024-08-28,2016-12-23,1,3600
-0.7084,-0.7084,-0.7084,-0.7084,1.0,-0.7084,2024-08-29,2016-12-23,1,3600
-0.7114,-0.7114,-0.7114,-0.7114,1.0,-0.7114,2024-08-30,2016-12-23,1,3600
-0.7071,-0.7071,-0.7071,-0.7071,1.0,-0.7071,2024-09-02,2016-12-23,1,3600
-0.7095,-0.7095,-0.7095,-0.7095,1.0,-0.7095,2024-09-03,2016-12-23,1,3600
-0.7127,-0.7127,-0.7127,-0.7127,1.0,-0.7127,2024-09-04,2016-12-23,1,3600
-0.7119,-0.7119,-0.7119,-0.7119,1.0,-0.7119,2024-09-05,2016-12-23,1,3600
-0.7126,-0.7126,-0.7126,-0.7126,1.0,-0.7126,2024-09-06,2016-12-23,1,3600
-0.7102,-0.7102,-0.7102,-0.7102,1.0,-0.7102,2024-09-09,2016-12-23,1,3600
-0.7103,-0.7103,-0.7103,-0.7103,1.0,-0.7103,2024-09-10,2016-12-23,1,3600
-0.712,-0.712,-0.712,-0.712,1.0,-0.712,2024-09-11,2016-12-23,1,3600
-0.7141,-0.7141,-0.7141,-0.7141,1.0,-0.7141,2024-09-12,2016-12-23,1,3600
-0.7158,-0.7158,-0.7158,-0.7158,1.0,-0.7158,2024-09-13,2016-12-23,1,3600
-0.7144,-0.7144,-0.7144,-0.7144,1.0,-0.7144,2024-09-16,2016-12-23,1,3600
-0.7092,-0.7092,-0.7092,-0.7092,1.0,-0.7092,2024-09-17,2016-12-23,1,3600
-0.708,-0.708,-0.708,-0.708,1.0,-0.708,2024-09-18,2016-12-23,1,3600
-0.7026,-0.7026,-0.7026,-0.7026,1.0,-0.7026,2024-09-19,2016-12-23,1,3600
-0.7027,-0.7027,-0.7027,-0.7027,1.0,-0.7027,2024-09-20,2016-12-23,1,3600
-0.7042,-0.7042,-0.7042,-0.7042,1.0,-0.7042,2024-09-23,2016-12-23,1,3600
-0.7027,-0.7027,-0.7027,-0.7027,1.0,-0.7027,2024-09-24,2016-12-23,1,3600
-0.6961,-0.6961,-0.6961,-0.6961,1.0,-0.6961,2024-09-25,2016-12-23,1,3600
-0.6991,-0.6991,-0.6991,-0.6991,1.0,-0.6991,2024-09-26,2016-12-23,1,3600
-0.6963,-0.6963,-0.6963,-0.6963,1.0,-0.6963,2024-09-27,2016-12-23,1,3600
-0.6998,-0.6998,-0.6998,-0.6998,1.0,-0.6998,2024-09-30,2016-12-23,1,3600
-0.7063,-0.7063,-0.7063,-0.7063,1.0,-0.7063,2024-10-01,2016-12-23,1,3600
-0.7095,-0.7095,-0.7095,-0.7095,1.0,-0.7095,2024-10-02,2016-12-23,1,3600
-0.7124,-0.7124,-0.7124,-0.7124,1.0,-0.7124,2024-10-03,2016-12-23,1,3600
-0.71,-0.71,-0.71,-0.71,1.0,-0.71,2024-10-04,2016-12-23,1,3600
-0.7092,-0.7092,-0.7092,-0.7092,1.0,-0.7092,2024-10-07,2016-12-23,1,3600
-0.7168,-0.7168,-0.7168,-0.7168,1.0,-0.7168,2024-10-08,2016-12-23,1,3600
-0.716,-0.716,-0.716,-0.716,1.0,-0.716,2024-10-09,2016-12-23,1,3600
-0.716,-0.716,-0.716,-0.716,1.0,-0.716,2024-10-10,2016-12-23,1,3600
-0.7125,-0.7125,-0.7125,-0.7125,1.0,-0.7125,2024-10-11,2016-12-23,1,3600
-0.7197,-0.7197,-0.7197,-0.7197,1.0,-0.7197,2024-10-14,2016-12-23,1,3600
-0.7175,-0.7175,-0.7175,-0.7175,1.0,-0.7175,2024-10-15,2016-12-23,1,3600
-0.7194,-0.7194,-0.7194,-0.7194,1.0,-0.7194,2024-10-16,2016-12-23,1,3600
-0.7188,-0.7188,-0.7188,-0.7188,1.0,-0.7188,2024-10-17,2016-12-23,1,3600
-0.7209,-0.7209,-0.7209,-0.7209,1.0,-0.7209,2024-10-18,2016-12-23,1,3600
-0.7193,-0.7193,-0.7193,-0.7193,1.0,-0.7193,2024-10-21,2016-12-23,1,3600
-0.7225,-0.7225,-0.7225,-0.7225,1.0,-0.7225,2024-10-22,2016-12-23,1,3600
-0.7206,-0.7206,-0.7206,-0.7206,1.0,-0.7206,2024-10-23,2016-12-23,1,3600
-0.7218,-0.7218,-0.7218,-0.7218,1.0,-0.7218,2024-10-24,2016-12-23,1,3600
-0.7232,-0.7232,-0.7232,-0.7232,1.0,-0.7232,2024-10-25,2016-12-23,1,3600
-0.7229,-0.7229,-0.7229,-0.7229,1.0,-0.7229,2024-10-28,2016-12-23,1,3600
-0.7181,-0.7181,-0.7181,-0.7181,1.0,-0.7181,2024-10-29,2016-12-23,1,3600
-0.7149,-0.7149,-0.7149,-0.7149,1.0,-0.7149,2024-10-30,2016-12-23,1,3600
-0.7154,-0.7154,-0.7154,-0.7154,1.0,-0.7154,2024-10-31,2016-12-23,1,3600
-0.7166,-0.7166,-0.7166,-0.7166,1.0,-0.7166,2024-11-01,2016-12-23,1,3600
-0.715,-0.715,-0.715,-0.715,1.0,-0.715,2024-11-04,2016-12-23,1,3600
-0.7198,-0.7198,-0.7198,-0.7198,1.0,-0.7198,2024-11-05,2016-12-23,1,3600
-0.7177,-0.7177,-0.7177,-0.7177,1.0,-0.7177,2024-11-06,2016-12-23,1,3600
-0.7192,-0.7192,-0.7192,-0.7192,1.0,-0.7192,2024-11-07,2016-12-23,1,3600
-0.7171,-0.7171,-0.7171,-0.7171,1.0,-0.7171,2024-11-08,2016-12-23,1,3600
-0.7148,-0.7148,-0.7148,-0.7148,1.0,-0.7148,2024-11-11,2016-12-23,1,3600
-0.7181,-0.7181,-0.7181,-0.7181,1.0,-0.7181,2024-11-12,2016-12-23,1,3600
-0.7201,-0.7201,-0.7201,-0.7201,1.0,-0.7201,2024-11-13,2016-12-23,1,3600
-0.72,-0.72,-0.72,-0.72,1.0,-0.72,2024-11-14,2016-12-23,1,3600
-0.7226,-0.7226,-0.7226,-0.7226,1.0,-0.7226,2024-11-15,2016-12-23,1,3600
-0.7213,-0.7213,-0.7213,-0.7213,1.0,-0.7213,2024-11-18,2016-12-23,1,3600
-0.7232,-0.7232,-0.7232,-0.7232,1.0,-0.7232,2024-11-19,2016-12-23,1,3600
-0.7249,-0.7249,-0.7249,-0.7249,1.0,-0.7249,2024-11-20,2016-12-23,1,3600
-0.7211,-0.7211,-0.7211,-0.7211,1.0,-0.7211,2024-11-21,2016-12-23,1,3600
-0.7148,-0.7148,-0.7148,-0.7148,1.0,-0.7148,2024-11-22,2016-12-23,1,3600
-0.7168,-0.7168,-0.7168,-0.7168,1.0,-0.7168,2024-11-25,2016-12-23,1,3600
-0.7077,-0.7077,-0.7077,-0.7077,1.0,-0.7077,2024-11-26,2016-12-23,1,3600
-0.7071,-0.7071,-0.7071,-0.7071,1.0,-0.7071,2024-11-27,2016-12-23,1,3600
-0.7087,-0.7087,-0.7087,-0.7087,1.0,-0.7087,2024-11-28,2016-12-23,1,3600
-0.7029,-0.7029,-0.7029,-0.7029,1.0,-0.7029,2024-11-29,2016-12-23,1,3600
-0.708,-0.708,-0.708,-0.708,1.0,-0.708,2024-12-02,2016-12-23,1,3600
-0.7105,-0.7105,-0.7105,-0.7105,1.0,-0.7105,2024-12-03,2016-12-23,1,3600
-0.708,-0.708,-0.708,-0.708,1.0,-0.708,2024-12-04,2016-12-23,1,3600
-0.7102,-0.7102,-0.7102,-0.7102,1.0,-0.7102,2024-12-05,2016-12-23,1,3600
-0.7103,-0.7103,-0.7103,-0.7103,1.0,-0.7103,2024-12-06,2016-12-23,1,3600
-0.7138,-0.7138,-0.7138,-0.7138,1.0,-0.7138,2024-12-09,2016-12-23,1,3600
-0.7143,-0.7143,-0.7143,-0.7143,1.0,-0.7143,2024-12-10,2016-12-23,1,3600
-0.7104,-0.7104,-0.7104,-0.7104,1.0,-0.7104,2024-12-11,2016-12-23,1,3600
-0.7057,-0.7057,-0.7057,-0.7057,1.0,-0.7057,2024-12-12,2016-12-23,1,3600
-0.7063,-0.7063,-0.7063,-0.7063,1.0,-0.7063,2024-12-13,2016-12-23,1,3600
-0.7024,-0.7024,-0.7024,-0.7024,1.0,-0.7024,2024-12-16,2016-12-23,1,3600
-0.7083,-0.7083,-0.7083,-0.7083,1.0,-0.7083,2024-12-17,2016-12-23,1,3600
-0.7088,-0.7088,-0.7088,-0.7088,1.0,-0.7088,2024-12-18,2016-12-23,1,3600
-0.7126,-0.7126,-0.7126,-0.7126,1.0,-0.7126,2024-12-19,2016-12-23,1,3600
-0.7097,-0.7097,-0.7097,-0.7097,1.0,-0.7097,2024-12-20,2016-12-23,1,3600
-0.7124,-0.7124,-0.7124,-0.7124,1.0,-0.7124,2024-12-23,2016-12-23,1,3600
-0.7093,-0.7093,-0.7093,-0.7093,1.0,-0.7093,2024-12-24,2016-12-23,1,3600
-0.7046,-0.7046,-0.7046,-0.7046,1.0,-0.7046,2024-12-25,2016-12-23,1,3600
-0.7072,-0.7072,-0.7072,-0.7072,1.0,-0.7072,2024-12-26,2016-12-23,1,3600
-0.7023,-0.7023,-0.7023,-0.7023,1.0,-0.7023,2024-12-27,2016-12-23,1,3600
-0.7038,-0.7038,-0.7038,-0.7038,1.0,-0.7038,2024-12-30,2016-12-23,1,3600
-0.6975,-0.6975,-0.6975,-0.6975,1.0,-0.6975,2024-12-31,2016-12-23,1,3600
-0.6976,-0.6976,-0.6976,-0.6976,1.0,-0.6976,2025-01-01,2016-12-23,1,3600
-0.698,-0.698,-0.698,-0.698,1.0,-0.698,2025-01-02,2016-12-23,1,3600
-0.7003,-0.7003,-0.7003,-0.7003,1.0,-0.7003,2025-01-03,2016-12-23,1,3600
-0.695,-0.695,-0.695,-0.695,1.0,-0.695,2025-01-06,2016-12-23,1,3600
-0.695,-0.695,-0.695,-0.695,1.0,-0.695,2025-01-07,2016-12-23,1,3600
-0.6959,-0.6959,-0.6959,-0.6959,1.0,-0.6959,2025-01-08,2016-12-23,1,3600
-0.6946,-0.6946,-0.6946,-0.6946,1.0,-0.6946,2025-01-09,2016-12-23,1,3600
-0.6874,-0.6874,-0.6874,-0.6874,1.0,-0.6874,2025-01-10,2016-12-23,1,3600
-0.6883,-0.6883,-0.6883,-0.6883,1.0,-0.6883,2025-01-13,2016-12-23,1,3600
-0.6864,-0.6864,-0.6864,-0.6864,1.0,-0.6864,2025-01-14,2016-12-23,1,3600
-0.6905,-0.6905,-0.6905,-0.6905,1.0,-0.6905,2025-01-15,2016-12-23,1,3600
-0.6889,-0.6889,-0.6889,-0.6889,1.0,-0.6889,2025-01-16,2016-12-23,1,3600
-0.6853,-0.6853,-0.6853,-0.6853,1.0,-0.6853,2025-01-17,2016-12-23,1,3600
-0.6824,-0.6824,-0.6824,-0.6824,1.0,-0.6824,2025-01-20,2016-12-23,1,3600
-0.6797,-0.6797,-0.6797,-0.6797,1.0,-0.6797,2025-01-21,2016-12-23,1,3600
-0.6806,-0.6806,-0.6806,-0.6806,1.0,-0.6806,2025-01-22,2016-12-23,1,3600
-0.6799,-0.6799,-0.6799,-0.6799,1.0,-0.6799,2025-01-23,2016-12-23,1,3600
-0.6829,-0.6829,-0.6829,-0.6829,1.0,-0.6829,2025-01-24,2016-12-23,1,3600
-0.6894,-0.6894,-0.6894,-0.6894,1.0,-0.6894,2025-01-27,2016-12-23,1,3600
-0.6913,-0.6913,-0.6913,-0.6913,1.0,-0.6913,2025-01-28,2016-12-23,1,3600
-0.6903,-0.6903,-0.6903,-0.6903,1.0,-0.6903,2025-01-29,2016-12-23,1,3600
-0.6877,-0.6877,-0.6877,-0.6877,1.0,-0.6877,2025-01-30,2016-12-23,1,3600
-0.6881,-0.6881,-0.6881,-0.6881,1.0,-0.6881,2025-01-31,2016-12-23,1,3600
-0.6766,-0.6766,-0.6766,-0.6766,1.0,-0.6766,2025-02-03,2016-12-23,1,3600
-0.6754,-0.6754,-0.6754,-0.6754,1.0,-0.6754,2025-02-04,2016-12-23,1,3600
-0.6713,-0.6713,-0.6713,-0.6713,1.0,-0.6713,2025-02-05,2016-12-23,1,3600
-0.6644,-0.6644,-0.6644,-0.6644,1.0,-0.6644,2025-02-06,2016-12-23,1,3600
-0.6698,-0.6698,-0.6698,-0.6698,1.0,-0.6698,2025-02-07,2016-12-23,1,3600
-0.6662,-0.6662,-0.6662,-0.6662,1.0,-0.6662,2025-02-10,2016-12-23,1,3600
-0.6623,-0.6623,-0.6623,-0.6623,1.0,-0.6623,2025-02-11,2016-12-23,1,3600
-0.6491,-0.6491,-0.6491,-0.6491,1.0,-0.6491,2025-02-12,2016-12-23,1,3600
-0.6617,-0.6617,-0.6617,-0.6617,1.0,-0.6617,2025-02-13,2016-12-23,1,3600
